filename	onset	offset	event_label
00.wav	6.550	8.213	AMCR
00.wav	6.549	7.480	RCKI
00.wav	4.121	4.769	AMGO
00.wav	3.279	5.443	RCKI
01.wav	0.348	5.400	AMCR
02.wav	7.412	10.000	RCKI
02.wav	7.718	8.458	AMGO
02.wav	2.999	3.870	AMGO
02.wav	5.527	6.075	AMGO
02.wav	2.588	7.096	RCKI
02.wav	1.795	3.320	AMCR
03.wav	7.294	9.276	AMCR
03.wav	8.516	10.000	RCKI
03.wav	4.715	5.055	RCKI
03.wav	7.699	10.000	AMGO
04.wav	3.423	4.814	AMCR
04.wav	4.402	6.023	AMGO
04.wav	0.193	4.891	RCKI
04.wav	5.884	10.000	RCKI
04.wav	1.850	2.379	AMGO
05.wav	0.454	0.816	AMGO
05.wav	1.160	1.452	AMGO
05.wav	3.297	8.969	RCKI
05.wav	6.643	7.156	AMGO
05.wav	6.919	8.620	AMCR
05.wav	8.561	10.000	AMGO
05.wav	4.625	5.364	AMGO
06.wav	0.214	2.030	AMGO
06.wav	3.679	4.090	AMGO
06.wav	9.664	10.000	AMCR
06.wav	0.532	10.000	RCKI
07.wav	2.741	5.159	RCKI
07.wav	1.222	4.954	AMCR
07.wav	0.895	2.020	RCKI
08.wav	0.753	4.360	RCKI
08.wav	4.747	5.892	AMGO
08.wav	4.933	10.000	AMCR
08.wav	6.775	7.208	AMGO
08.wav	8.771	10.000	RCKI
08.wav	9.074	9.443	AMGO
09.wav	2.527	3.396	AMGO
09.wav	7.952	8.306	AMGO
09.wav	9.230	10.000	AMCR
09.wav	5.763	6.098	AMGO
09.wav	5.362	10.000	RCKI
10.wav	6.048	7.841	RCKI
10.wav	6.685	8.667	AMCR
10.wav	6.597	8.422	AMGO
10.wav	9.291	10.000	AMGO
10.wav	4.565	5.311	AMGO
10.wav	5.361	5.701	RCKI
10.wav	1.628	2.275	AMGO
100.wav	4.520	5.274	AMGO
100.wav	3.679	6.097	RCKI
100.wav	7.895	8.486	AMGO
100.wav	4.928	6.454	AMCR
1001.wav	1.675	2.263	RCKI
1001.wav	2.395	4.719	AMGO
1001.wav	3.553	10.000	AMCR
1002.wav	2.676	6.334	AMGO
1002.wav	0.160	1.031	AMGO
1002.wav	8.147	8.502	AMGO
1002.wav	4.887	6.413	AMCR
1002.wav	5.598	8.308	RCKI
1002.wav	7.845	8.095	WBNU
1002.wav	0.282	3.825	AMCR
1003.wav	3.847	4.434	RCKI
1003.wav	2.121	2.371	WBNU
1004.wav	7.600	10.000	AMCR
1004.wav	7.416	7.739	WBNU
1004.wav	2.566	6.949	RCKI
1004.wav	1.773	5.170	AMCR
1005.wav	0.343	2.572	RCKI
1006.wav	0.550	2.250	AMGO
1006.wav	8.565	9.448	WBNU
1006.wav	3.887	4.770	WBNU
1006.wav	1.518	3.752	AMCR
1006.wav	0.677	0.927	WBNU
1006.wav	9.013	10.000	RCKI
1007.wav	4.012	6.336	AMGO
1007.wav	5.633	7.078	AMCR
1007.wav	7.959	10.000	RCKI
1009.wav	0.129	1.215	RCKI
1009.wav	3.392	3.847	AMGO
101.wav	3.049	3.636	RCKI
101.wav	5.291	6.913	AMCR
1010.wav	5.903	6.477	AMGO
1010.wav	1.110	7.300	AMCR
1010.wav	7.391	8.322	RCKI
1010.wav	9.523	10.000	AMCR
1011.wav	8.824	10.000	AMCR
1011.wav	7.907	8.494	RCKI
1011.wav	9.543	10.000	AMGO
1011.wav	0.139	3.682	AMCR
1011.wav	2.693	3.093	AMGO
1011.wav	2.662	2.912	WBNU
1011.wav	3.851	6.085	AMCR
1011.wav	7.256	7.610	AMGO
1011.wav	3.369	5.926	WBNU
1013.wav	0.669	0.919	WBNU
1013.wav	8.647	10.000	AMCR
1013.wav	8.830	9.352	WBNU
1013.wav	2.689	7.374	AMCR
1013.wav	5.406	7.635	RCKI
1013.wav	7.118	7.368	WBNU
1014.wav	2.439	5.149	AMCR
1014.wav	9.316	10.000	WBNU
1014.wav	4.757	5.330	AMGO
1014.wav	5.866	10.000	AMCR
1014.wav	6.628	6.878	WBNU
1014.wav	8.307	10.000	RCKI
1016.wav	2.614	10.000	AMCR
1016.wav	5.145	5.468	WBNU
1016.wav	4.252	5.398	AMGO
1016.wav	1.596	4.306	RCKI
1017.wav	7.323	8.254	RCKI
1017.wav	6.015	9.747	AMCR
1017.wav	4.178	6.735	WBNU
1017.wav	2.837	3.159	WBNU
1018.wav	8.276	9.401	RCKI
1018.wav	2.530	3.413	WBNU
